date,fedfunds,sp500,sector,ticker
2024-11-25,4.58,5987.37,233.58999633789062,INTC
2024-11-26,4.58,6021.63,234.75999450683594,INTC
2024-11-27,4.58,5998.74,231.5800018310547,INTC
2024-11-29,4.58,6032.38,233.72999572753906,INTC
2024-12-02,4.58,6047.15,235.9499969482422,INTC
2024-12-03,4.58,6049.88,236.8000030517578,INTC
2024-12-04,4.58,6086.49,241.1300048828125,INTC
2024-12-05,4.58,6075.11,239.91000366210938,INTC
2024-12-06,4.58,6090.27,240.83999633789062,INTC
2024-12-09,4.58,6052.85,239.27000427246094,INTC
2024-12-10,4.58,6034.91,235.9499969482422,INTC
2024-12-11,4.58,6084.19,239.3699951171875,INTC
2024-12-12,4.58,6051.25,238.02999877929688,INTC
2024-12-13,4.58,6051.09,239.0500030517578,INTC
2024-12-16,4.58,6074.08,241.44000244140625,INTC
2024-12-17,4.58,6050.61,239.97999572753906,INTC
2024-12-18,4.58,5872.16,232.24000549316406,INTC
2024-12-19,4.33,5867.08,232.49000549316406,INTC
2024-12-20,4.33,5930.85,235.9600067138672,INTC
2024-12-23,4.33,5974.07,238.07000732421875,INTC
2024-12-24,4.33,6040.04,240.52999877929688,INTC
2024-12-26,4.33,6037.59,240.69000244140625,INTC
2024-12-27,4.33,5970.84,237.49000549316406,INTC
2024-12-30,4.33,5906.94,234.47000122070312,INTC
2024-12-31,4.33,5881.63,232.52000427246094,INTC
2025-01-02,4.33,5868.55,231.97000122070312,INTC
2025-01-03,4.33,5942.47,235.75,INTC
2025-01-06,4.33,5975.38,238.75,INTC
2025-01-07,4.33,5909.03,233.9600067138672,INTC
2025-01-08,4.33,5918.25,233.8800048828125,INTC
2025-01-10,4.33,5827.04,228.77999877929688,INTC
2025-01-13,4.33,5836.22,227.16000366210938,INTC
2025-01-14,4.33,5842.91,227.75999450683594,INTC
2025-01-15,4.33,5949.91,232.2899932861328,INTC
2025-01-16,4.33,5937.34,230.5,INTC
2025-01-17,4.33,5996.66,234.11000061035156,INTC
2025-01-21,4.33,6049.24,236.05999755859375,INTC
2025-01-22,4.33,6086.37,241.38999938964844,INTC
2025-01-23,4.33,6118.71,241.82000732421875,INTC
2025-01-24,4.33,6101.24,239.3000030517578,INTC
2025-01-27,4.33,6012.28,227.57000732421875,INTC
2025-01-28,4.33,6067.7,233.63999938964844,INTC
2025-01-29,4.33,6039.31,231.74000549316406,INTC
2025-01-30,4.33,6071.17,232.1699981689453,INTC
2025-01-31,4.33,6040.53,230.80999755859375,INTC
2025-02-03,4.33,5994.57,227.6999969482422,INTC
2025-02-04,4.33,6037.88,230.97999572753906,INTC
2025-02-05,4.33,6061.48,234.19000244140625,INTC
2025-02-06,4.33,6083.57,234.8300018310547,INTC
2025-02-07,4.33,6025.99,232.82000732421875,INTC
2025-02-10,4.33,6066.44,236.22000122070312,INTC
2025-02-11,4.33,6068.5,236.3300018310547,INTC
2025-02-12,4.33,6051.97,235.82000732421875,INTC
2025-02-13,4.33,6115.07,239.16000366210938,INTC
2025-02-14,4.33,6114.63,239.97000122070312,INTC
2025-02-18,4.33,6129.58,242.16000366210938,INTC
2025-02-19,4.33,6144.15,242.17999267578125,INTC
2025-02-20,4.33,6117.52,241.41000366210938,INTC
2025-02-21,4.33,6013.13,234.8699951171875,INTC
2025-02-24,4.33,5983.25,231.50999450683594,INTC
2025-02-25,4.33,5955.25,228.50999450683594,INTC
2025-02-26,4.33,5956.06,231.0,INTC
2025-02-27,4.33,5861.57,222.58999633789062,INTC
2025-02-28,4.33,5954.5,225.52999877929688,INTC
2025-03-03,4.33,5849.72,218.6699981689453,INTC
2025-03-04,4.33,5778.15,218.5,INTC
2025-03-05,4.33,5842.63,221.57000732421875,INTC
2025-03-06,4.33,5738.52,215.4199981689453,INTC
2025-03-07,4.33,5770.2,218.5399932861328,INTC
2025-03-10,4.33,5614.56,209.25,INTC
2025-03-11,4.33,5572.07,208.39999389648438,INTC
2025-03-12,4.33,5599.3,211.67999267578125,INTC
2025-03-13,4.33,5521.52,207.66000366210938,INTC
2025-03-14,4.33,5638.94,213.94000244140625,INTC
2025-03-17,4.33,5675.12,215.42999267578125,INTC
2025-03-18,4.33,5614.66,212.14999389648438,INTC
2025-03-19,4.33,5675.29,214.91000366210938,INTC
2025-03-20,4.33,5662.89,213.3800048828125,INTC
2025-03-21,4.33,5667.56,213.9600067138672,INTC
2025-03-24,4.33,5767.57,217.6300048828125,INTC
2025-03-25,4.33,5776.65,218.35000610351562,INTC
2025-03-26,4.33,5712.2,213.47999572753906,INTC
2025-03-27,4.33,5693.31,211.50999450683594,INTC
2025-03-28,4.33,5580.94,206.3800048828125,INTC
2025-03-31,4.33,5611.85,,INTC
2024-04-01,5.33,5243.77,146.47000122070312,JNJ
2024-04-02,5.33,5205.81,144.19000244140625,JNJ
2024-04-03,5.33,5211.49,144.02999877929688,JNJ
2024-04-04,5.33,5147.21,141.9499969482422,JNJ
2024-04-05,5.33,5204.34,143.22000122070312,JNJ
2024-04-08,5.33,5202.39,142.75999450683594,JNJ
2024-04-09,5.33,5209.91,143.27000427246094,JNJ
2024-04-10,5.33,5160.64,141.58999633789062,JNJ
2024-04-11,5.33,5199.06,141.00999450683594,JNJ
2024-04-12,5.33,5123.41,138.91000366210938,JNJ
2024-04-15,5.33,5061.82,138.6300048828125,JNJ
2024-04-16,5.33,5051.41,138.67999267578125,JNJ
2024-04-17,5.33,5022.21,138.44000244140625,JNJ
2024-04-18,5.33,5011.12,138.42999267578125,JNJ
2024-04-19,5.33,4967.23,138.9499969482422,JNJ
2024-04-22,5.33,5010.6,139.47999572753906,JNJ
2024-04-23,5.33,5070.55,141.3000030517578,JNJ
2024-04-24,5.33,5071.63,140.86000061035156,JNJ
2024-04-25,5.33,5048.42,139.9199981689453,JNJ
2024-04-26,5.33,5099.96,139.9600067138672,JNJ
2024-04-29,5.33,5116.17,140.42999267578125,JNJ
2024-04-30,5.33,5035.69,140.3300018310547,JNJ
2024-05-01,5.33,5018.39,140.5800018310547,JNJ
2024-05-02,5.33,5064.2,140.47999572753906,JNJ
2024-05-03,5.33,5127.79,140.8300018310547,JNJ
2024-05-06,5.33,5180.74,141.39999389648438,JNJ
2024-05-07,5.33,5187.7,142.57000732421875,JNJ
2024-05-08,5.33,5187.67,142.0800018310547,JNJ
2024-05-09,5.33,5214.08,143.3000030517578,JNJ
2024-05-10,5.33,5222.68,143.58999633789062,JNJ
2024-05-13,5.33,5221.42,143.4499969482422,JNJ
2024-05-14,5.33,5246.68,144.05999755859375,JNJ
2024-05-15,5.33,5308.15,146.1999969482422,JNJ
2024-05-16,5.33,5297.1,146.02999877929688,JNJ
2024-05-17,5.33,5303.27,146.30999755859375,JNJ
2024-05-20,5.33,5308.13,146.0,JNJ
2024-05-21,5.33,5321.41,146.25,JNJ
2024-05-22,5.33,5307.01,146.50999450683594,JNJ
2024-05-23,5.33,5267.84,144.91000366210938,JNJ
2024-05-24,5.33,5304.72,144.4199981689453,JNJ
2024-05-28,5.33,5306.04,142.6699981689453,JNJ
2024-05-29,5.33,5266.95,141.55999755859375,JNJ
2024-05-30,5.33,5235.48,141.6300048828125,JNJ
2024-05-31,5.33,5277.51,143.6999969482422,JNJ
2024-06-03,5.33,5283.4,144.7100067138672,JNJ
2024-06-04,5.33,5291.34,145.1300048828125,JNJ
2024-06-05,5.33,5354.03,145.7899932861328,JNJ
2024-06-06,5.33,5352.96,146.27000427246094,JNJ
2024-06-07,5.33,5346.99,146.42999267578125,JNJ
2024-06-10,5.33,5360.79,146.97000122070312,JNJ
2024-06-11,5.33,5375.32,146.36000061035156,JNJ
2024-06-12,5.33,5421.03,146.0500030517578,JNJ
2024-06-13,5.33,5433.74,145.92999267578125,JNJ
2024-06-14,5.33,5431.6,145.8800048828125,JNJ
2024-06-17,5.33,5473.23,145.72999572753906,JNJ
2024-06-18,5.33,5487.03,145.9199981689453,JNJ
2024-06-20,5.33,5473.17,146.39999389648438,JNJ
2024-06-21,5.33,5464.62,146.80999755859375,JNJ
2024-06-24,5.33,5447.87,147.08999633789062,JNJ
2024-06-25,5.33,5469.3,146.6300048828125,JNJ
2024-06-26,5.33,5477.9,146.11000061035156,JNJ
2024-06-27,5.33,5482.87,145.8699951171875,JNJ
2024-06-28,5.33,5460.48,145.75,JNJ
2024-07-01,5.33,5475.09,144.92999267578125,JNJ
2024-07-02,5.33,5509.01,144.39999389648438,JNJ
2024-07-03,5.33,5537.02,143.3000030517578,JNJ
2024-07-05,5.33,5567.19,144.41000366210938,JNJ
2024-07-08,5.33,5572.85,144.25,JNJ
2024-07-09,5.33,5576.98,144.9499969482422,JNJ
2024-07-10,5.33,5633.91,146.32000732421875,JNJ
2024-07-11,5.33,5584.54,147.35000610351562,JNJ
2024-07-12,5.33,5615.35,148.27000427246094,JNJ
2024-07-15,5.33,5631.22,147.75,JNJ
2024-07-16,5.33,5667.2,149.86000061035156,JNJ
2024-07-17,5.33,5588.27,150.5399932861328,JNJ
2024-07-18,5.33,5544.59,147.1199951171875,JNJ
2024-07-19,5.33,5505.0,147.8699951171875,JNJ
2024-07-22,5.33,5564.41,148.72000122070312,JNJ
2024-07-23,5.33,5555.74,148.6300048828125,JNJ
2024-07-24,5.33,5427.13,149.8699951171875,JNJ
2024-07-25,5.33,5399.22,149.1199951171875,JNJ
2024-07-26,5.33,5459.1,149.9600067138672,JNJ
2024-07-29,5.33,5463.54,150.0500030517578,JNJ
2024-07-30,5.33,5436.44,150.17999267578125,JNJ
2024-07-31,5.33,5522.3,149.6300048828125,JNJ
2024-08-01,5.33,5446.68,151.16000366210938,JNJ
2024-08-02,5.33,5346.56,150.86000061035156,JNJ
2024-08-05,5.33,5186.33,146.8300018310547,JNJ
2024-08-06,5.33,5240.03,147.50999450683594,JNJ
2024-08-07,5.33,5199.5,146.00999450683594,JNJ
2024-08-08,5.33,5319.31,149.24000549316406,JNJ
2024-08-09,5.33,5344.16,149.97999572753906,JNJ
2024-08-12,5.33,5344.39,149.41000366210938,JNJ
2024-08-13,5.33,5434.43,151.22000122070312,JNJ
2024-08-14,5.33,5455.21,151.75999450683594,JNJ
2024-08-15,5.33,5543.22,152.7100067138672,JNJ
2024-08-16,5.33,5554.25,152.8699951171875,JNJ
2024-08-19,5.33,5608.25,153.8000030517578,JNJ
2024-08-20,5.33,5597.12,154.4199981689453,JNJ
2024-08-21,5.33,5620.85,154.67999267578125,JNJ
2024-08-22,5.33,5570.64,154.77999877929688,JNJ
2024-08-23,5.33,5634.61,155.4499969482422,JNJ
2024-08-26,5.33,5616.84,155.3699951171875,JNJ
2024-08-27,5.33,5625.8,155.61000061035156,JNJ
2024-08-28,5.33,5592.18,155.7899932861328,JNJ
2024-08-29,5.33,5591.96,156.1199951171875,JNJ
2024-08-30,5.33,5648.4,157.1999969482422,JNJ
2024-09-03,5.33,5528.93,156.89999389648438,JNJ
2024-09-04,5.33,5520.07,156.6300048828125,JNJ
2024-09-05,5.33,5503.41,154.47999572753906,JNJ
2024-09-06,5.33,5408.42,153.9499969482422,JNJ
2024-09-09,5.33,5471.05,155.02999877929688,JNJ
2024-09-10,5.33,5495.52,155.74000549316406,JNJ
2024-09-11,5.33,5554.13,155.27999877929688,JNJ
2024-09-12,5.33,5595.76,155.83999633789062,JNJ
2024-09-13,5.33,5626.02,156.16000366210938,JNJ
2024-09-16,5.33,5633.09,157.24000549316406,JNJ
2024-09-17,5.33,5634.58,155.6199951171875,JNJ
2024-09-18,5.33,5618.26,155.36000061035156,JNJ
2024-09-19,4.83,5713.64,155.9199981689453,JNJ
2024-09-20,4.83,5702.55,155.27999877929688,JNJ
2024-09-23,4.83,5718.57,154.39999389648438,JNJ
2024-09-24,4.83,5732.93,154.08999633789062,JNJ
2024-09-25,4.83,5722.26,152.58999633789062,JNJ
2024-09-26,4.83,5745.37,153.10000610351562,JNJ
2024-09-27,4.83,5738.17,153.02000427246094,JNJ
2024-09-30,4.83,5762.48,154.02000427246094,JNJ
2024-10-01,4.83,5708.75,153.2100067138672,JNJ
2024-10-02,4.83,5709.54,152.89999389648438,JNJ
2024-10-03,4.83,5699.94,151.52000427246094,JNJ
2024-10-04,4.83,5751.07,151.63999938964844,JNJ
2024-10-07,4.83,5695.94,150.97000122070312,JNJ
2024-10-08,4.83,5751.13,151.7899932861328,JNJ
2024-10-09,4.83,5792.04,153.33999633789062,JNJ
2024-10-10,4.83,5780.05,152.77000427246094,JNJ
2024-10-11,4.83,5815.03,153.88999938964844,JNJ
2024-10-14,4.83,5859.85,154.74000549316406,JNJ
2024-10-15,4.83,5815.26,152.85000610351562,JNJ
2024-10-16,4.83,5842.47,153.27999877929688,JNJ
2024-10-17,4.83,5841.47,152.38999938964844,JNJ
2024-10-18,4.83,5864.67,153.1300048828125,JNJ
2024-10-21,4.83,5853.98,151.3300018310547,JNJ
2024-10-22,4.83,5851.2,151.11000061035156,JNJ
2024-10-23,4.83,5797.42,150.39999389648438,JNJ
2024-10-24,4.83,5809.86,149.41000366210938,JNJ
2024-10-25,4.83,5808.12,148.58999633789062,JNJ
2024-10-28,4.83,5823.52,148.80999755859375,JNJ
2024-10-29,4.83,5832.92,148.39999389648438,JNJ
2024-10-30,4.83,5813.67,148.1199951171875,JNJ
2024-10-31,4.83,5705.45,146.8699951171875,JNJ
2024-11-01,4.83,5728.8,147.74000549316406,JNJ
2024-11-04,4.83,5712.69,146.77000427246094,JNJ
2024-11-05,4.83,5782.76,147.85000610351562,JNJ
2024-11-06,4.83,5929.04,148.0399932861328,JNJ
2024-11-07,4.83,5973.1,149.11000061035156,JNJ
2024-11-08,4.58,5995.54,150.17999267578125,JNJ
2024-11-11,4.58,6001.35,149.3000030517578,JNJ
2024-11-12,4.58,5983.99,147.22000122070312,JNJ
2024-11-13,4.58,5985.38,146.8300018310547,JNJ
2024-11-14,4.58,5949.17,144.52000427246094,JNJ
2024-11-15,4.58,5870.62,141.83999633789062,JNJ
2024-11-18,4.58,5893.62,141.94000244140625,JNJ
2024-11-19,4.58,5916.98,141.2100067138672,JNJ
2024-11-20,4.58,5917.11,142.8800048828125,JNJ
2024-11-21,4.58,5948.71,144.02999877929688,JNJ
2024-11-22,4.58,5969.34,144.16000366210938,JNJ
2024-11-25,4.58,5987.37,145.38999938964844,JNJ
2024-11-26,4.58,6021.63,146.1699981689453,JNJ
2024-11-27,4.58,5998.74,146.9499969482422,JNJ
2024-11-29,4.58,6032.38,147.41000366210938,JNJ
2024-12-02,4.58,6047.15,147.14999389648438,JNJ
2024-12-03,4.58,6049.88,146.82000732421875,JNJ
2024-12-04,4.58,6086.49,146.74000549316406,JNJ
2024-12-05,4.58,6075.11,145.10000610351562,JNJ
2024-12-06,4.58,6090.27,144.27999877929688,JNJ
2024-12-09,4.58,6052.85,144.6999969482422,JNJ
2024-12-10,4.58,6034.91,144.10000610351562,JNJ
2024-12-11,4.58,6084.19,142.13999938964844,JNJ
2024-12-12,4.58,6051.25,141.00999450683594,JNJ
2024-12-13,4.58,6051.09,140.99000549316406,JNJ
2024-12-16,4.58,6074.08,139.30999755859375,JNJ
2024-12-17,4.58,6050.61,139.2100067138672,JNJ
2024-12-18,4.58,5872.16,137.32000732421875,JNJ
2024-12-19,4.33,5867.08,136.27999877929688,JNJ
2024-12-20,4.33,5930.85,138.0,JNJ
2024-12-23,4.33,5974.07,138.75,JNJ
2024-12-24,4.33,6040.04,139.32000732421875,JNJ
2024-12-26,4.33,6037.59,139.60000610351562,JNJ
2024-12-27,4.33,5970.84,138.9499969482422,JNJ
2024-12-30,4.33,5906.94,137.24000549316406,JNJ
2024-12-31,4.33,5881.63,137.57000732421875,JNJ
2025-01-02,4.33,5868.55,137.61000061035156,JNJ
2025-01-03,4.33,5942.47,138.9600067138672,JNJ
2025-01-06,4.33,5975.38,139.02000427246094,JNJ
2025-01-07,4.33,5909.03,139.7100067138672,JNJ
2025-01-08,4.33,5918.25,140.42999267578125,JNJ
2025-01-10,4.33,5827.04,139.63999938964844,JNJ
2025-01-13,4.33,5836.22,141.4600067138672,JNJ
2025-01-14,4.33,5842.91,140.0,JNJ
2025-01-15,4.33,5949.91,140.57000732421875,JNJ
2025-01-16,4.33,5937.34,141.1300048828125,JNJ
2025-01-17,4.33,5996.66,140.17999267578125,JNJ
2025-01-21,4.33,6049.24,142.5,JNJ
2025-01-22,4.33,6086.37,142.17999267578125,JNJ
2025-01-23,4.33,6118.71,144.0800018310547,JNJ
2025-01-24,4.33,6101.24,144.30999755859375,JNJ
2025-01-27,4.33,6012.28,147.5500030517578,JNJ
2025-01-28,4.33,6067.7,146.52000427246094,JNJ
2025-01-29,4.33,6039.31,145.66000366210938,JNJ
2025-01-30,4.33,6071.17,147.33999633789062,JNJ
2025-01-31,4.33,6040.53,146.8699951171875,JNJ
2025-02-03,4.33,5994.57,147.44000244140625,JNJ
2025-02-04,4.33,6037.88,147.0399932861328,JNJ
2025-02-05,4.33,6061.48,148.4499969482422,JNJ
2025-02-06,4.33,6083.57,147.1199951171875,JNJ
2025-02-07,4.33,6025.99,146.42999267578125,JNJ
2025-02-10,4.33,6066.44,146.3000030517578,JNJ
2025-02-11,4.33,6068.5,146.02999877929688,JNJ
2025-02-12,4.33,6051.97,145.82000732421875,JNJ
2025-02-13,4.33,6115.07,146.38999938964844,JNJ
2025-02-14,4.33,6114.63,144.8000030517578,JNJ
2025-02-18,4.33,6129.58,144.52000427246094,JNJ
2025-02-19,4.33,6144.15,146.39999389648438,JNJ
2025-02-20,4.33,6117.52,147.22000122070312,JNJ
2025-02-21,4.33,6013.13,146.42999267578125,JNJ
2025-02-24,4.33,5983.25,147.6199951171875,JNJ
2025-02-25,4.33,5955.25,148.88999938964844,JNJ
2025-02-26,4.33,5956.06,147.82000732421875,JNJ
2025-02-27,4.33,5861.57,147.22000122070312,JNJ
2025-02-28,4.33,5954.5,148.92999267578125,JNJ
2025-03-03,4.33,5849.72,149.5800018310547,JNJ
2025-03-04,4.33,5778.15,148.19000244140625,JNJ
2025-03-05,4.33,5842.63,149.67999267578125,JNJ
2025-03-06,4.33,5738.52,149.27000427246094,JNJ
2025-03-07,4.33,5770.2,149.27999877929688,JNJ
2025-03-10,4.33,5614.56,147.6699981689453,JNJ
2025-03-11,4.33,5572.07,146.05999755859375,JNJ
2025-03-12,4.33,5599.3,144.60000610351562,JNJ
2025-03-13,4.33,5521.52,143.8300018310547,JNJ
2025-03-14,4.33,5638.94,144.92999267578125,JNJ
2025-03-17,4.33,5675.12,146.77000427246094,JNJ
2025-03-18,4.33,5614.66,146.83999633789062,JNJ
2025-03-19,4.33,5675.29,146.9199981689453,JNJ
2025-03-20,4.33,5662.89,147.00999450683594,JNJ
2025-03-21,4.33,5667.56,146.60000610351562,JNJ
2025-03-24,4.33,5767.57,147.14999389648438,JNJ
2025-03-25,4.33,5776.65,145.27000427246094,JNJ
2025-03-26,4.33,5712.2,144.74000549316406,JNJ
2025-03-27,4.33,5693.31,144.97000122070312,JNJ
2025-03-28,4.33,5580.94,144.52000427246094,JNJ
2025-03-31,4.33,5611.85,,JNJ
2024-04-01,5.33,5243.77,41.88999938964844,JPM
2024-04-02,5.33,5205.81,41.66999816894531,JPM
2024-04-03,5.33,5211.49,41.650001525878906,JPM
2024-04-04,5.33,5147.21,41.18000030517578,JPM
2024-04-05,5.33,5204.34,41.56999969482422,JPM
2024-04-08,5.33,5202.39,41.75,JPM
2024-04-09,5.33,5209.91,41.5099983215332,JPM
2024-04-10,5.33,5160.64,40.88999938964844,JPM
2024-04-11,5.33,5199.06,40.599998474121094,JPM
2024-04-12,5.33,5123.41,40.060001373291016,JPM
2024-04-15,5.33,5061.82,39.86000061035156,JPM
2024-04-16,5.33,5051.41,39.59000015258789,JPM
2024-04-17,5.33,5022.21,39.689998626708984,JPM
2024-04-18,5.33,5011.12,39.83000183105469,JPM
2024-04-19,5.33,4967.23,40.380001068115234,JPM
2024-04-22,5.33,5010.6,40.869998931884766,JPM
2024-04-23,5.33,5070.55,41.130001068115234,JPM
2024-04-24,5.33,5071.63,41.119998931884766,JPM
2024-04-25,5.33,5048.42,40.880001068115234,JPM
2024-04-26,5.33,5099.96,40.81999969482422,JPM
2024-04-29,5.33,5116.17,40.7599983215332,JPM
2024-04-30,5.33,5035.69,40.36000061035156,JPM
2024-05-01,5.33,5018.39,40.36000061035156,JPM
2024-05-02,5.33,5064.2,40.459999084472656,JPM
2024-05-03,5.33,5127.79,40.54999923706055,JPM
2024-05-06,5.33,5180.74,41.06999969482422,JPM
2024-05-07,5.33,5187.7,41.209999084472656,JPM
2024-05-08,5.33,5187.67,41.36000061035156,JPM
2024-05-09,5.33,5214.08,41.66999816894531,JPM
2024-05-10,5.33,5222.68,41.83000183105469,JPM
2024-05-13,5.33,5221.42,41.65999984741211,JPM
2024-05-14,5.33,5246.68,41.869998931884766,JPM
2024-05-15,5.33,5308.15,42.18000030517578,JPM
2024-05-16,5.33,5297.1,42.18000030517578,JPM
2024-05-17,5.33,5303.27,42.4900016784668,JPM
2024-05-20,5.33,5308.13,41.90999984741211,JPM
2024-05-21,5.33,5321.41,42.18000030517578,JPM
2024-05-22,5.33,5307.01,41.939998626708984,JPM
2024-05-23,5.33,5267.84,41.36000061035156,JPM
2024-05-24,5.33,5304.72,41.61000061035156,JPM
2024-05-28,5.33,5306.04,41.150001525878906,JPM
2024-05-29,5.33,5266.95,40.81999969482422,JPM
2024-05-30,5.33,5235.48,41.040000915527344,JPM
2024-05-31,5.33,5277.51,41.63999938964844,JPM
2024-06-03,5.33,5283.4,41.380001068115234,JPM
2024-06-04,5.33,5291.34,41.189998626708984,JPM
2024-06-05,5.33,5354.03,41.310001373291016,JPM
2024-06-06,5.33,5352.96,41.290000915527344,JPM
2024-06-07,5.33,5346.99,41.47999954223633,JPM
2024-06-10,5.33,5360.79,41.31999969482422,JPM
2024-06-11,5.33,5375.32,40.849998474121094,JPM
2024-06-12,5.33,5421.03,40.810001373291016,JPM
2024-06-13,5.33,5433.74,40.779998779296875,JPM
2024-06-14,5.33,5431.6,40.650001525878906,JPM
2024-06-17,5.33,5473.23,41.0099983215332,JPM
2024-06-18,5.33,5487.03,41.27000045776367,JPM
2024-06-20,5.33,5473.17,41.4900016784668,JPM
2024-06-21,5.33,5464.62,41.33000183105469,JPM
2024-06-24,5.33,5447.87,41.59000015258789,JPM
2024-06-25,5.33,5469.3,41.279998779296875,JPM
2024-06-26,5.33,5477.9,41.02000045776367,JPM
2024-06-27,5.33,5482.87,40.970001220703125,JPM
2024-06-28,5.33,5460.48,41.11000061035156,JPM
2024-07-01,5.33,5475.09,41.20000076293945,JPM
2024-07-02,5.33,5509.01,41.68000030517578,JPM
2024-07-03,5.33,5537.02,41.54999923706055,JPM
2024-07-05,5.33,5567.19,41.540000915527344,JPM
2024-07-08,5.33,5572.85,41.43000030517578,JPM
2024-07-09,5.33,5576.98,41.75,JPM
2024-07-10,5.33,5633.91,41.90999984741211,JPM
2024-07-11,5.33,5584.54,42.2400016784668,JPM
2024-07-12,5.33,5615.35,42.380001068115234,JPM
2024-07-15,5.33,5631.22,43.0,JPM
2024-07-16,5.33,5667.2,43.4900016784668,JPM
2024-07-17,5.33,5588.27,43.81999969482422,JPM
2024-07-18,5.33,5544.59,43.290000915527344,JPM
2024-07-19,5.33,5505.0,42.849998474121094,JPM
2024-07-22,5.33,5564.41,43.09000015258789,JPM
2024-07-23,5.33,5555.74,43.16999816894531,JPM
2024-07-24,5.33,5427.13,42.58000183105469,JPM
2024-07-25,5.33,5399.22,42.7400016784668,JPM
2024-07-26,5.33,5459.1,43.40999984741211,JPM
2024-07-29,5.33,5463.54,43.349998474121094,JPM
2024-07-30,5.33,5436.44,43.849998474121094,JPM
2024-07-31,5.33,5522.3,43.7400016784668,JPM
2024-08-01,5.33,5446.68,43.119998931884766,JPM
2024-08-02,5.33,5346.56,42.060001373291016,JPM
2024-08-05,5.33,5186.33,40.84000015258789,JPM
2024-08-06,5.33,5240.03,41.5,JPM
2024-08-07,5.33,5199.5,41.54999923706055,JPM
2024-08-08,5.33,5319.31,42.220001220703125,JPM
2024-08-09,5.33,5344.16,42.400001525878906,JPM
2024-08-12,5.33,5344.39,42.18000030517578,JPM
2024-08-13,5.33,5434.43,42.529998779296875,JPM
2024-08-14,5.33,5455.21,43.04999923706055,JPM
2024-08-15,5.33,5543.22,43.45000076293945,JPM
2024-08-16,5.33,5554.25,43.77000045776367,JPM
2024-08-19,5.33,5608.25,44.0099983215332,JPM
2024-08-20,5.33,5597.12,43.869998931884766,JPM
2024-08-21,5.33,5620.85,43.79999923706055,JPM
2024-08-22,5.33,5570.64,44.04999923706055,JPM
2024-08-23,5.33,5634.61,44.43000030517578,JPM
2024-08-26,5.33,5616.84,44.56999969482422,JPM
2024-08-27,5.33,5625.8,44.79999923706055,JPM
2024-08-28,5.33,5592.18,44.90999984741211,JPM
2024-08-29,5.33,5591.96,45.310001373291016,JPM
2024-08-30,5.33,5648.4,45.7400016784668,JPM
2024-09-03,5.33,5528.93,45.400001525878906,JPM
2024-09-04,5.33,5520.07,45.45000076293945,JPM
2024-09-05,5.33,5503.41,44.95000076293945,JPM
2024-09-06,5.33,5408.42,44.290000915527344,JPM
2024-09-09,5.33,5471.05,44.95000076293945,JPM
2024-09-10,5.33,5495.52,44.4900016784668,JPM
2024-09-11,5.33,5554.13,44.279998779296875,JPM
2024-09-12,5.33,5595.76,44.380001068115234,JPM
2024-09-13,5.33,5626.02,44.5099983215332,JPM
2024-09-16,5.33,5633.09,45.09000015258789,JPM
2024-09-17,5.33,5634.58,45.33000183105469,JPM
2024-09-18,5.33,5618.26,45.189998626708984,JPM
2024-09-19,4.83,5713.64,45.689998626708984,JPM
2024-09-20,4.83,5702.55,45.65999984741211,JPM
2024-09-23,4.83,5718.57,45.439998626708984,JPM
2024-09-24,4.83,5732.93,45.060001373291016,JPM
2024-09-25,4.83,5722.26,44.790000915527344,JPM
2024-09-26,4.83,5745.37,45.02000045776367,JPM
2024-09-27,4.83,5738.17,45.150001525878906,JPM
2024-09-30,4.83,5762.48,45.31999969482422,JPM
2024-10-01,4.83,5708.75,45.08000183105469,JPM
2024-10-02,4.83,5709.54,45.130001068115234,JPM
2024-10-03,4.83,5699.94,44.88999938964844,JPM
2024-10-04,4.83,5751.07,45.650001525878906,JPM
2024-10-07,4.83,5695.94,45.09000015258789,JPM
2024-10-08,4.83,5751.13,45.349998474121094,JPM
