date,fedfunds,sp500,sector,ticker
2011-08-22,0.09,,29.239999771118164,MMM
2011-08-23,0.08,,30.270000457763672,MMM
2011-08-24,0.08,,30.8799991607666,MMM
2011-08-25,0.08,,30.299999237060547,MMM
2011-08-26,0.09,,30.93000030517578,MMM
2011-08-29,0.09,,31.90999984741211,MMM
2011-08-30,0.08,,32.18000030517578,MMM
2011-08-31,0.08,,32.400001525878906,MMM
2011-09-01,0.08,,31.8700008392334,MMM
2011-09-02,0.08,,30.850000381469727,MMM
2011-09-06,0.09,,30.530000686645508,MMM
2011-09-07,0.09,,31.479999542236328,MMM
2011-09-08,0.09,,31.010000228881836,MMM
2011-09-09,0.09,,30.18000030517578,MMM
2011-09-12,0.09,,30.239999771118164,MMM
2011-09-13,0.09,,30.799999237060547,MMM
2011-09-14,0.08,,31.34000015258789,MMM
2011-09-15,0.09,,31.979999542236328,MMM
2011-09-16,0.09,,31.969999313354492,MMM
2011-09-19,0.09,,31.670000076293945,MMM
2011-09-20,0.09,,31.440000534057617,MMM
2011-09-21,0.08,,30.139999389648438,MMM
2011-09-22,0.08,,29.010000228881836,MMM
2011-09-23,0.08,,29.309999465942383,MMM
2011-09-26,0.08,,30.049999237060547,MMM
2011-09-27,0.08,,30.579999923706055,MMM
2011-09-28,0.08,,29.799999237060547,MMM
2011-09-29,0.08,,30.229999542236328,MMM
2011-09-30,0.06,,29.219999313354492,MMM
2011-10-03,0.08,,28.399999618530273,MMM
2011-10-04,0.07,,29.190000534057617,MMM
2011-10-05,0.07,,29.809999465942383,MMM
2011-10-06,0.07,,30.40999984741211,MMM
2011-10-07,0.07,,30.34000015258789,MMM
2011-10-10,0.07,,31.399999618530273,MMM
2011-10-11,0.07,,31.489999771118164,MMM
2011-10-12,0.07,,31.889999389648438,MMM
2011-10-13,0.07,,31.6200008392334,MMM
2011-10-14,0.07,,32.189998626708984,MMM
2011-10-17,0.07,,31.270000457763672,MMM
2011-10-18,0.07,,32.16999816894531,MMM
2011-10-19,0.07,,31.780000686645508,MMM
2011-10-20,0.07,,32.04999923706055,MMM
2011-10-21,0.07,,32.66999816894531,MMM
2011-10-24,0.07,,33.279998779296875,MMM
2011-10-25,0.07,,32.599998474121094,MMM
2011-10-26,0.08,,32.83000183105469,MMM
2011-10-27,0.07,,34.2599983215332,MMM
2011-10-28,0.07,,34.2599983215332,MMM
2011-10-31,0.09,,33.41999816894531,MMM
2011-11-01,0.08,,32.40999984741211,MMM
2011-11-02,0.08,,33.04999923706055,MMM
2011-11-03,0.09,,33.86000061035156,MMM
2011-11-04,0.08,,33.599998474121094,MMM
2011-11-07,0.08,,33.68000030517578,MMM
2011-11-08,0.08,,34.060001373291016,MMM
2011-11-09,0.08,,32.7400016784668,MMM
2011-11-10,0.08,,33.13999938964844,MMM
2011-11-11,0.08,,33.93000030517578,MMM
2011-11-14,0.08,,33.720001220703125,MMM
2011-11-15,0.09,,33.91999816894531,MMM
2011-11-16,0.08,,33.41999816894531,MMM
2011-11-17,0.08,,32.84000015258789,MMM
2011-11-18,0.08,,32.91999816894531,MMM
2011-11-21,0.08,,32.15999984741211,MMM
2011-11-22,0.08,,31.950000762939453,MMM
2011-11-23,0.09,,31.209999084472656,MMM
2011-11-25,0.07,,31.15999984741211,MMM
2011-11-28,0.08,,32.209999084472656,MMM
2011-11-29,0.08,,32.2400016784668,MMM
2011-11-30,0.1,,33.88999938964844,MMM
2011-12-01,0.08,,33.779998779296875,MMM
2011-12-02,0.08,,33.709999084472656,MMM
2011-12-05,0.08,,34.06999969482422,MMM
2011-12-06,0.08,,34.060001373291016,MMM
2011-12-07,0.08,,34.04999923706055,MMM
2011-12-08,0.07,,33.209999084472656,MMM
2011-12-09,0.07,,33.970001220703125,MMM
2011-12-12,0.07,,33.349998474121094,MMM
2011-12-13,0.07,,32.90999984741211,MMM
2011-12-14,0.07,,32.52000045776367,MMM
2011-12-15,0.07,,32.75,MMM
2011-12-16,0.07,,32.66999816894531,MMM
2011-12-19,0.07,,32.33000183105469,MMM
2011-12-20,0.07,,33.439998626708984,MMM
2011-12-21,0.07,,33.45000076293945,MMM
2011-12-22,0.07,,33.77000045776367,MMM
2011-12-23,0.08,,34.09000015258789,MMM
2011-12-27,0.07,,34.08000183105469,MMM
2011-12-28,0.07,,33.540000915527344,MMM
2011-12-29,0.07,,33.959999084472656,MMM
2011-12-30,0.04,,33.75,MMM
2012-01-03,0.07,,34.4900016784668,MMM
2012-01-04,0.07,,34.650001525878906,MMM
2012-01-05,0.07,,34.65999984741211,MMM
2012-01-06,0.07,,34.59000015258789,MMM
2012-01-09,0.08,,34.849998474121094,MMM
2012-01-10,0.08,,35.349998474121094,MMM
2012-01-11,0.08,,35.459999084472656,MMM
2012-01-12,0.08,,35.77000045776367,MMM
2012-01-13,0.09,,35.4900016784668,MMM
2012-01-17,0.09,,35.66999816894531,MMM
2012-01-18,0.09,,35.9900016784668,MMM
2012-01-19,0.1,,36.369998931884766,MMM
2012-01-20,0.09,,36.15999984741211,MMM
2012-01-23,0.09,,36.119998931884766,MMM
2012-01-24,0.09,,36.15999984741211,MMM
2012-01-25,0.08,,36.560001373291016,MMM
2012-01-26,0.08,,36.4900016784668,MMM
2012-01-27,0.09,,36.459999084472656,MMM
2012-01-30,0.09,,36.33000183105469,MMM
2012-01-31,0.11,,36.220001220703125,MMM
2012-02-01,0.11,,36.61000061035156,MMM
2012-02-02,0.11,,36.630001068115234,MMM
2012-02-03,0.11,,37.2599983215332,MMM
2012-02-06,0.11,,37.16999816894531,MMM
2012-02-07,0.11,,37.130001068115234,MMM
2012-02-08,0.11,,37.209999084472656,MMM
2012-02-09,0.11,,37.310001373291016,MMM
2012-02-10,0.12,,36.970001220703125,MMM
2012-02-13,0.12,,37.41999816894531,MMM
2012-02-14,0.12,,37.290000915527344,MMM
2012-02-15,0.12,,36.79999923706055,MMM
2012-02-16,0.11,,37.13999938964844,MMM
2012-02-17,0.09,,37.279998779296875,MMM
2012-02-21,0.1,,37.40999984741211,MMM
2012-02-22,0.08,,37.369998931884766,MMM
2012-02-23,0.08,,37.4900016784668,MMM
2012-02-24,0.09,,37.47999954223633,MMM
2012-02-27,0.1,,37.5099983215332,MMM
2012-02-28,0.1,,37.459999084472656,MMM
2012-02-29,0.1,,37.22999954223633,MMM
2012-03-01,0.11,,37.36000061035156,MMM
2012-03-02,0.11,,37.13999938964844,MMM
2012-03-05,0.11,,36.880001068115234,MMM
2012-03-06,0.11,,36.04999923706055,MMM
2012-03-07,0.11,,36.41999816894531,MMM
2012-03-08,0.11,,36.939998626708984,MMM
2012-03-09,0.12,,37.02000045776367,MMM
2012-03-12,0.12,,37.0099983215332,MMM
2012-03-13,0.12,,37.779998779296875,MMM
2012-03-14,0.13,,37.689998626708984,MMM
2012-03-15,0.14,,38.13999938964844,MMM
2012-03-16,0.15,,37.97999954223633,MMM
2012-03-19,0.15,,37.97999954223633,MMM
2012-03-20,0.15,,37.540000915527344,MMM
2012-03-21,0.15,,37.52000045776367,MMM
2012-03-22,0.14,,37.099998474121094,MMM
2012-03-23,0.14,,37.15999984741211,MMM
2012-03-26,0.14,,37.709999084472656,MMM
2012-03-27,0.14,,37.59000015258789,MMM
2012-03-28,0.13,,37.22999954223633,MMM
2012-03-29,0.13,,37.25,MMM
2012-03-30,0.09,,37.41999816894531,MMM
2012-04-02,0.15,,37.65999984741211,MMM
2012-04-03,0.15,,37.38999938964844,MMM
2012-04-04,0.15,,37.119998931884766,MMM
2012-04-05,0.15,,36.970001220703125,MMM
2012-04-09,0.16,,36.369998931884766,MMM
2012-04-10,0.15,,35.630001068115234,MMM
2012-04-11,0.16,,36.029998779296875,MMM
2012-04-12,0.15,,36.79999923706055,MMM
2012-04-13,0.15,,36.33000183105469,MMM
2012-04-16,0.15,,36.43000030517578,MMM
2012-04-17,0.16,,37.029998779296875,MMM
2012-04-18,0.15,,36.869998931884766,MMM
2012-04-19,0.13,,36.459999084472656,MMM
2012-04-20,0.12,,36.77000045776367,MMM
2012-04-23,0.13,,36.36000061035156,MMM
2012-04-24,0.14,,36.84000015258789,MMM
2012-04-25,0.15,,36.90999984741211,MMM
2012-04-26,0.14,,37.130001068115234,MMM
2012-04-27,0.13,,37.36000061035156,MMM
2012-04-30,0.16,,37.0099983215332,MMM
2012-05-01,0.16,,37.119998931884766,MMM
2012-05-02,0.15,,37.130001068115234,MMM
2012-05-03,0.15,,36.83000183105469,MMM
2012-05-04,0.16,,36.29999923706055,MMM
2012-05-07,0.16,,36.20000076293945,MMM
2012-05-08,0.16,,36.11000061035156,MMM
2012-05-09,0.15,,35.689998626708984,MMM
2012-05-10,0.15,,35.7400016784668,MMM
2012-05-11,0.15,,35.66999816894531,MMM
2012-05-14,0.16,,35.2599983215332,MMM
2012-05-15,0.16,,35.08000183105469,MMM
2012-05-16,0.16,,35.040000915527344,MMM
2012-05-17,0.16,,34.290000915527344,MMM
2012-05-18,0.16,,34.119998931884766,MMM
2012-05-21,0.16,,34.880001068115234,MMM
2012-05-22,0.16,,35.0099983215332,MMM
2012-05-23,0.15,,35.20000076293945,MMM
2012-05-24,0.15,,35.15999984741211,MMM
2012-05-25,0.15,,34.91999816894531,MMM
2012-05-29,0.16,,35.38999938964844,MMM
2012-05-30,0.16,,34.79999923706055,MMM
2012-05-31,0.16,,34.66999816894531,MMM
2012-06-01,0.16,,33.709999084472656,MMM
2012-06-04,0.17,,33.36000061035156,MMM
2012-06-05,0.17,,33.459999084472656,MMM
2012-06-06,0.16,,34.349998474121094,MMM
2012-06-07,0.16,,34.540000915527344,MMM
2012-06-08,0.17,,34.79999923706055,MMM
2012-06-11,0.17,,34.349998474121094,MMM
2012-06-12,0.16,,34.900001525878906,MMM
2012-06-13,0.17,,34.54999923706055,MMM
2012-06-14,0.17,,34.81999969482422,MMM
2012-06-15,0.18,,34.959999084472656,MMM
2012-06-18,0.17,,35.040000915527344,MMM
2012-06-19,0.17,,35.5099983215332,MMM
2012-06-20,0.16,,35.31999969482422,MMM
2012-06-21,0.17,,34.630001068115234,MMM
2012-06-22,0.17,,34.75,MMM
2012-06-25,0.17,,34.11000061035156,MMM
2012-06-26,0.16,,34.16999816894531,MMM
2012-06-27,0.15,,34.5,MMM
2012-06-28,0.15,,34.470001220703125,MMM
2012-06-29,0.09,,35.66999816894531,MMM
2012-07-02,0.18,,35.36000061035156,MMM
2012-07-03,0.17,,35.72999954223633,MMM
2012-07-05,0.17,,35.689998626708984,MMM
2012-07-06,0.17,,35.209999084472656,MMM
2012-07-09,0.17,,35.189998626708984,MMM
2012-07-10,0.17,,34.619998931884766,MMM
2012-07-11,0.17,,34.34000015258789,MMM
2012-07-12,0.18,,34.209999084472656,MMM
2012-07-13,0.19,,34.869998931884766,MMM
2012-07-16,0.18,,34.630001068115234,MMM
2012-07-17,0.17,,34.779998779296875,MMM
2012-07-18,0.16,,35.43000030517578,MMM
2012-07-19,0.13,,35.599998474121094,MMM
2012-07-20,0.13,,35.15999984741211,MMM
2012-07-23,0.14,,34.97999954223633,MMM
2012-07-24,0.15,,34.59000015258789,MMM
2012-07-25,0.15,,34.709999084472656,MMM
2012-07-26,0.14,,35.2400016784668,MMM
2012-07-27,0.14,,36.0099983215332,MMM
2012-07-30,0.14,,35.90999984741211,MMM
2012-07-31,0.13,,35.810001373291016,MMM
2012-08-01,0.14,,35.56999969482422,MMM
2012-08-02,0.14,,35.38999938964844,MMM
2012-08-03,0.14,,36.15999984741211,MMM
2012-08-06,0.14,,36.15999984741211,MMM
2012-08-07,0.13,,36.529998779296875,MMM
2012-08-08,0.13,,36.47999954223633,MMM
2012-08-09,0.13,,36.5099983215332,MMM
2012-08-10,0.13,,36.68000030517578,MMM
2012-08-13,0.13,,36.599998474121094,MMM
2012-08-14,0.13,,36.54999923706055,MMM
2012-08-15,0.13,,36.630001068115234,MMM
2012-08-16,0.13,,37.0,MMM
2012-08-17,0.13,,37.18000030517578,MMM
2012-08-20,0.13,,37.099998474121094,MMM
2012-08-21,0.13,,37.02000045776367,MMM
2012-08-22,0.13,,36.84000015258789,MMM
2012-08-23,0.13,,36.540000915527344,MMM
2012-08-24,0.13,,36.709999084472656,MMM
2012-08-27,0.13,,36.599998474121094,MMM
2012-08-28,0.13,,36.459999084472656,MMM
2012-08-29,0.13,,36.45000076293945,MMM
2012-08-30,0.14,,36.13999938964844,MMM
2012-08-31,0.13,,36.36000061035156,MMM
2012-09-04,0.14,,35.97999954223633,MMM
2012-09-05,0.16,,35.880001068115234,MMM
2012-09-06,0.16,,36.689998626708984,MMM
2012-09-07,0.15,,37.0,MMM
2012-09-10,0.15,,36.7599983215332,MMM
2012-09-11,0.15,,36.959999084472656,MMM
2012-09-12,0.15,,37.11000061035156,MMM
2012-09-13,0.15,,37.529998779296875,MMM
2012-09-14,0.16,,37.7599983215332,MMM
2012-09-17,0.16,,37.58000183105469,MMM
2012-09-18,0.16,,37.59000015258789,MMM
2012-09-19,0.15,,37.68000030517578,MMM
2012-09-20,0.16,,37.31999969482422,MMM
2012-09-21,0.15,,36.970001220703125,MMM
2012-09-24,0.16,,36.970001220703125,MMM
2012-09-25,0.15,,36.47999954223633,MMM
2012-09-26,0.15,,36.34000015258789,MMM
2012-09-27,0.14,,36.68000030517578,MMM
2012-09-28,0.09,,36.529998779296875,MMM
2012-10-01,0.15,,36.70000076293945,MMM
2012-10-02,0.16,,36.63999938964844,MMM
2012-10-03,0.16,,36.83000183105469,MMM
2012-10-04,0.15,,37.040000915527344,MMM
2012-10-05,0.15,,37.15999984741211,MMM
2012-10-08,0.15,,37.06999969482422,MMM
2012-10-09,0.16,,36.63999938964844,MMM
2012-10-10,0.16,,36.29999923706055,MMM
2012-10-11,0.16,,36.40999984741211,MMM
2012-10-12,0.16,,36.45000076293945,MMM
2012-10-15,0.16,,36.70000076293945,MMM
2012-10-16,0.16,,37.09000015258789,MMM
2012-10-17,0.15,,37.310001373291016,MMM
2012-10-18,0.15,,37.41999816894531,MMM
2012-10-19,0.16,,36.790000915527344,MMM
2012-10-22,0.15,,36.689998626708984,MMM
2012-10-23,0.15,,36.31999969482422,MMM
2012-10-24,0.17,,36.09000015258789,MMM
2012-10-25,0.16,,36.290000915527344,MMM
2012-10-26,0.16,,36.31999969482422,MMM
2012-10-31,0.18,,36.4900016784668,MMM
2012-11-01,0.17,,37.13999938964844,MMM
2012-11-02,0.16,,36.83000183105469,MMM
2012-11-05,0.17,,37.029998779296875,MMM
2012-11-06,0.16,,37.43000030517578,MMM
2012-11-07,0.16,,36.54999923706055,MMM
2012-11-08,0.16,,36.16999816894531,MMM
2012-11-09,0.16,,36.27000045776367,MMM
2012-11-12,0.16,,36.369998931884766,MMM
2012-11-13,0.16,,36.27000045776367,MMM
2012-11-14,0.16,,35.41999816894531,MMM
2012-11-15,0.16,,35.41999816894531,MMM
2012-11-16,0.16,,35.52000045776367,MMM
2012-11-19,0.16,,36.189998626708984,MMM
2012-11-20,0.16,,36.220001220703125,MMM
2012-11-21,0.16,,36.27000045776367,MMM
2012-11-23,0.16,,36.7400016784668,MMM
2012-11-26,0.16,,36.77000045776367,MMM
2012-11-27,0.16,,36.689998626708984,MMM
2012-11-28,0.16,,37.0,MMM
2012-11-29,0.16,,37.209999084472656,MMM
2012-11-30,0.16,,37.130001068115234,MMM
2012-12-03,0.16,,36.72999954223633,MMM
2012-12-04,0.17,,36.869998931884766,MMM
2012-12-05,0.16,,37.2599983215332,MMM
2012-12-06,0.16,,37.25,MMM
2012-12-07,0.16,,37.4900016784668,MMM
2012-12-10,0.16,,37.68000030517578,MMM
2012-12-11,0.17,,37.7599983215332,MMM
2012-12-12,0.17,,37.81999969482422,MMM
2012-12-13,0.16,,37.70000076293945,MMM
2012-12-14,0.17,,37.619998931884766,MMM
2012-12-17,0.16,,37.970001220703125,MMM
2012-12-18,0.17,,38.459999084472656,MMM
2012-12-19,0.17,,38.25,MMM
2012-12-20,0.17,,38.45000076293945,MMM
2012-12-21,0.17,,37.93000030517578,MMM
2012-12-24,0.18,,37.81999969482422,MMM
2012-12-26,0.17,,37.689998626708984,MMM
2012-12-27,0.17,,37.630001068115234,MMM
2012-12-28,0.17,,37.220001220703125,MMM
2012-12-31,0.09,,37.900001525878906,MMM
2013-01-02,0.17,,38.810001373291016,MMM
2013-01-03,0.17,,38.83000183105469,MMM
2013-01-04,0.16,,39.119998931884766,MMM
2013-01-07,0.16,,38.95000076293945,MMM
2013-01-08,0.15,,38.650001525878906,MMM
2013-01-09,0.14,,39.040000915527344,MMM
2013-01-10,0.14,,39.22999954223633,MMM
2013-01-11,0.14,,39.09000015258789,MMM
2013-01-14,0.14,,39.2400016784668,MMM
2013-01-15,0.15,,39.349998474121094,MMM
2013-01-16,0.14,,39.189998626708984,MMM
2013-01-17,0.14,,39.61000061035156,MMM
2013-01-18,0.14,,39.93000030517578,MMM
2013-01-22,0.14,,40.09000015258789,MMM
2013-01-23,0.13,,40.099998474121094,MMM
2013-01-24,0.15,,40.34000015258789,MMM
2013-01-25,0.14,,40.470001220703125,MMM
2013-01-28,0.14,,40.5,MMM
2013-01-29,0.12,,40.59000015258789,MMM
2013-01-30,0.12,,40.220001220703125,MMM
2013-01-31,0.15,,40.08000183105469,MMM
2013-02-01,0.14,,40.470001220703125,MMM
2013-02-04,0.13,,40.119998931884766,MMM
2013-02-05,0.13,,40.4900016784668,MMM
2013-02-06,0.13,,40.5,MMM
2013-02-07,0.13,,40.45000076293945,MMM
2013-02-08,0.14,,40.61000061035156,MMM
2013-02-11,0.14,,40.58000183105469,MMM
2013-02-12,0.13,,40.7599983215332,MMM
2013-02-13,0.14,,40.97999954223633,MMM
2013-02-14,0.14,,41.040000915527344,MMM
2013-02-15,0.16,,41.060001373291016,MMM
2013-02-19,0.15,,41.36000061035156,MMM
2013-02-20,0.15,,40.81999969482422,MMM
2013-02-21,0.16,,40.52000045776367,MMM
2013-02-22,0.16,,40.84000015258789,MMM
2013-02-25,0.15,,40.0,MMM
2013-02-26,0.14,,40.2400016784668,MMM
2013-02-27,0.14,,41.0,MMM
2013-02-28,0.14,,40.970001220703125,MMM
2013-03-01,0.14,,40.900001525878906,MMM
2013-03-04,0.16,,40.81999969482422,MMM
2013-03-05,0.15,,41.400001525878906,MMM
2013-03-06,0.15,,41.400001525878906,MMM
2013-03-07,0.16,,41.43000030517578,MMM
2013-03-08,0.15,,41.81999969482422,MMM
2013-03-11,0.16,,41.959999084472656,MMM
2013-03-12,0.15,,41.720001220703125,MMM
2013-03-13,0.14,,41.91999816894531,MMM
2013-03-14,0.15,,42.119998931884766,MMM
2013-03-15,0.16,,41.970001220703125,MMM
2013-03-18,0.16,,41.709999084472656,MMM
2013-03-19,0.15,,41.66999816894531,MMM
2013-03-20,0.15,,41.720001220703125,MMM
2013-03-21,0.16,,41.29999923706055,MMM
2013-03-22,0.15,,41.619998931884766,MMM
2013-03-25,0.15,,41.25,MMM
2013-03-26,0.14,,41.459999084472656,MMM
2013-03-27,0.12,,41.459999084472656,MMM
2013-03-28,0.13,,41.7599983215332,MMM
2013-04-01,0.16,,41.25,MMM
2013-04-02,0.15,,41.119998931884766,MMM
2013-04-03,0.14,,40.869998931884766,MMM
2013-04-04,0.14,,41.04999923706055,MMM
2013-04-05,0.15,,40.970001220703125,MMM
2013-04-08,0.15,,41.209999084472656,MMM
2013-04-09,0.15,,41.34000015258789,MMM
2013-04-10,0.15,,41.88999938964844,MMM
2013-04-11,0.15,,42.0,MMM
2013-04-12,0.15,,41.7599983215332,MMM
2013-04-15,0.15,,40.4900016784668,MMM
2013-04-16,0.15,,41.040000915527344,MMM
2013-04-17,0.15,,40.36000061035156,MMM
2013-04-18,0.15,,40.18000030517578,MMM
2013-04-19,0.15,,40.380001068115234,MMM
2013-04-22,0.15,,40.43000030517578,MMM
2013-04-23,0.14,,40.720001220703125,MMM
2013-04-24,0.13,,41.13999938964844,MMM
2013-04-25,0.13,,41.349998474121094,MMM
2013-04-26,0.13,,41.22999954223633,MMM
2013-04-29,0.13,,41.439998626708984,MMM
2013-04-30,0.14,,41.45000076293945,MMM
2013-05-01,0.14,,40.90999984741211,MMM
2013-05-02,0.15,,41.41999816894531,MMM
2013-05-03,0.14,,42.130001068115234,MMM
2013-05-06,0.14,,42.400001525878906,MMM
2013-05-07,0.12,,42.790000915527344,MMM
2013-05-08,0.12,,43.060001373291016,MMM
2013-05-09,0.12,,43.060001373291016,MMM
2013-05-10,0.12,,43.189998626708984,MMM
2013-05-13,0.12,,43.02000045776367,MMM
2013-05-14,0.11,,43.54999923706055,MMM
2013-05-15,0.12,,43.72999954223633,MMM
2013-05-16,0.11,,43.5099983215332,MMM
2013-05-17,0.1,,44.16999816894531,MMM
2013-05-20,0.1,,44.29999923706055,MMM
2013-05-21,0.09,,44.36000061035156,MMM
2013-05-22,0.08,,43.970001220703125,MMM
2013-05-23,0.08,,43.849998474121094,MMM
2013-05-24,0.09,,43.709999084472656,MMM
2013-05-28,0.09,,43.939998626708984,MMM
2013-05-29,0.08,,43.689998626708984,MMM
2013-05-30,0.08,,43.95000076293945,MMM
2013-05-31,0.09,,43.529998779296875,MMM
2013-06-03,0.1,,43.7400016784668,MMM
2013-06-04,0.11,,43.5,MMM
2013-06-05,0.09,,42.709999084472656,MMM
2013-06-06,0.1,,42.97999954223633,MMM
2013-06-07,0.09,,43.790000915527344,MMM
2013-06-10,0.09,,43.65999984741211,MMM
2013-06-11,0.09,,43.2599983215332,MMM
2013-06-12,0.08,,42.959999084472656,MMM
2013-06-13,0.09,,43.59000015258789,MMM
2013-06-14,0.1,,43.29999923706055,MMM
2013-06-17,0.11,,43.63999938964844,MMM
2013-06-18,0.12,,44.150001525878906,MMM
2013-06-19,0.1,,43.47999954223633,MMM
2013-06-20,0.1,,42.4900016784668,MMM
2013-06-21,0.1,,42.29999923706055,MMM
2013-06-24,0.1,,41.59000015258789,MMM
2013-06-25,0.09,,42.060001373291016,MMM
2013-06-26,0.09,,42.470001220703125,MMM
2013-06-27,0.09,,42.88999938964844,MMM
2013-06-28,0.07,,42.63999938964844,MMM
2013-07-01,0.1,,43.06999969482422,MMM
2013-07-02,0.1,,42.61000061035156,MMM
2013-07-03,0.1,,42.630001068115234,MMM
2013-07-05,0.1,,43.29999923706055,MMM
2013-07-08,0.1,,43.41999816894531,MMM
2013-07-09,0.1,,44.029998779296875,MMM
2013-07-10,0.09,,44.02000045776367,MMM
2013-07-11,0.09,,44.720001220703125,MMM
2013-07-12,0.09,,44.45000076293945,MMM
2013-07-15,0.09,,44.61000061035156,MMM
2013-07-16,0.09,,44.369998931884766,MMM
2013-07-17,0.09,,44.5,MMM
2013-07-18,0.09,,44.95000076293945,MMM
2013-07-19,0.09,,45.40999984741211,MMM
2013-07-22,0.09,,45.439998626708984,MMM
2013-07-23,0.09,,45.40999984741211,MMM
2013-07-24,0.09,,45.060001373291016,MMM
2013-07-25,0.09,,45.08000183105469,MMM
2013-07-26,0.09,,44.93000030517578,MMM
2013-07-29,0.08,,44.810001373291016,MMM
2013-07-30,0.09,,45.0,MMM
2013-07-31,0.09,,45.15999984741211,MMM
2013-08-01,0.08,,45.93000030517578,MMM
2013-08-02,0.09,,46.02000045776367,MMM
2013-08-05,0.08,,45.84000015258789,MMM
2013-08-06,0.09,,45.5,MMM
2013-08-07,0.09,,45.43000030517578,MMM
2013-08-08,0.09,,45.63999938964844,MMM
2013-08-09,0.08,,45.4900016784668,MMM
2013-08-12,0.08,,45.54999923706055,MMM
2013-08-13,0.08,,45.75,MMM
2013-08-14,0.09,,45.43000030517578,MMM
2013-08-15,0.08,,44.91999816894531,MMM
2013-08-16,0.09,,44.97999954223633,MMM
2013-08-19,0.09,,44.7400016784668,MMM
2013-08-20,0.09,,44.81999969482422,MMM
2013-08-21,0.08,,44.5099983215332,MMM
2013-08-22,0.09,,45.119998931884766,MMM
2013-08-23,0.08,,45.130001068115234,MMM
2013-08-26,0.08,,45.029998779296875,MMM
2013-08-27,0.07,,44.119998931884766,MMM
2013-08-28,0.07,,44.15999984741211,MMM
2013-08-29,0.08,,44.290000915527344,MMM
2013-08-30,0.07,,44.040000915527344,MMM
2013-09-03,0.09,,44.31999969482422,MMM
2013-09-04,0.08,,44.77000045776367,MMM
2013-09-05,0.08,,44.880001068115234,MMM
2013-09-06,0.08,,44.86000061035156,MMM
2013-09-09,0.08,,45.41999816894531,MMM
2013-09-10,0.08,,46.08000183105469,MMM
2013-09-11,0.08,,46.27000045776367,MMM
2013-09-12,0.08,,46.08000183105469,MMM
2013-09-13,0.08,,46.209999084472656,MMM
2013-09-16,0.08,,46.810001373291016,MMM
2013-09-17,0.08,,47.0099983215332,MMM
2013-09-18,0.08,,47.599998474121094,MMM
2013-09-19,0.09,,47.7599983215332,MMM
2013-09-20,0.08,,46.959999084472656,MMM
2013-09-23,0.09,,46.810001373291016,MMM
2013-09-24,0.09,,46.97999954223633,MMM
2013-09-25,0.08,,46.77000045776367,MMM
2013-09-26,0.08,,46.97999954223633,MMM
2013-09-27,0.08,,46.68000030517578,MMM
2013-09-30,0.06,,46.40999984741211,MMM
2013-10-01,0.08,,46.70000076293945,MMM
2013-10-02,0.07,,46.47999954223633,MMM
2013-10-03,0.08,,45.970001220703125,MMM
2013-10-04,0.08,,46.27000045776367,MMM
2013-10-07,0.08,,45.95000076293945,MMM
2013-10-08,0.08,,45.43000030517578,MMM
2013-10-09,0.09,,45.40999984741211,MMM
2013-10-10,0.09,,46.58000183105469,MMM
2013-10-11,0.1,,46.79999923706055,MMM
2013-10-14,0.1,,46.97999954223633,MMM
2013-10-15,0.1,,46.5099983215332,MMM
2013-10-16,0.11,,46.81999969482422,MMM
2013-10-17,0.1,,47.18000030517578,MMM
2013-10-18,0.1,,47.689998626708984,MMM
2013-10-21,0.09,,47.810001373291016,MMM
2013-10-22,0.08,,48.130001068115234,MMM
2013-10-23,0.08,,48.150001525878906,MMM
2013-10-24,0.08,,48.5099983215332,MMM
2013-10-25,0.08,,48.7599983215332,MMM
2013-10-28,0.08,,48.689998626708984,MMM
2013-10-29,0.08,,48.83000183105469,MMM
2013-10-30,0.08,,48.61000061035156,MMM
2013-10-31,0.07,,48.619998931884766,MMM
2013-11-01,0.08,,48.970001220703125,MMM
2013-11-04,0.08,,49.150001525878906,MMM
2013-11-05,0.08,,49.099998474121094,MMM
2013-11-06,0.08,,49.2400016784668,MMM
2013-11-07,0.08,,48.720001220703125,MMM
2013-11-08,0.08,,49.380001068115234,MMM
2013-11-11,0.08,,49.34000015258789,MMM
2013-11-12,0.08,,49.36000061035156,MMM
2013-11-13,0.08,,49.650001525878906,MMM
2013-11-14,0.09,,49.84000015258789,MMM
2013-11-15,0.09,,50.0099983215332,MMM
2013-11-18,0.09,,50.09000015258789,MMM
2013-11-19,0.09,,49.72999954223633,MMM
2013-11-20,0.09,,49.5099983215332,MMM
2013-11-21,0.09,,49.90999984741211,MMM
2013-11-22,0.09,,50.349998474121094,MMM
2013-11-25,0.09,,50.2400016784668,MMM
2013-11-26,0.09,,50.34000015258789,MMM
2013-11-27,0.09,,50.540000915527344,MMM
2013-11-29,0.07,,50.400001525878906,MMM
2013-12-02,0.09,,50.189998626708984,MMM
